time_s,voltage_v,current_a,chargecapacity_ah,dischargecapacity_ah,charge_energy_wh,discharge_energy_wh,voltagedot_v_per_s,temp_degc
18209,3.686,-3.200,3.322,0.716,12.867,2.723,0.000,26.409
18210,3.686,-3.200,3.322,0.717,12.867,2.726,0.000,26.409
18211,3.686,-3.200,3.322,0.717,12.867,2.729,0.000,26.408
18212,3.686,-3.200,3.322,0.718,12.867,2.733,0.000,26.408
18213,3.685,-3.200,3.322,0.719,12.867,2.736,0.000,26.408
18214,3.685,-3.200,3.322,0.720,12.867,2.739,0.000,26.395
18215,3.685,-3.200,3.322,0.721,12.867,2.742,0.000,26.395
18216,3.684,-3.200,3.322,0.722,12.867,2.746,0.000,26.395
18217,3.684,-3.200,3.322,0.723,12.867,2.749,0.000,26.384
18218,3.684,-3.200,3.322,0.724,12.867,2.752,0.000,26.384
18219,3.684,-3.200,3.322,0.725,12.867,2.755,0.000,26.418
18220,3.683,-3.200,3.322,0.725,12.867,2.759,0.000,26.418
18221,3.683,-3.200,3.322,0.726,12.867,2.762,0.000,26.418
18222,3.683,-3.200,3.322,0.727,12.867,2.765,0.000,26.409
18223,3.683,-3.200,3.322,0.728,12.867,2.769,0.000,26.409
18224,3.682,-3.200,3.322,0.729,12.867,2.772,0.000,26.409
18225,3.682,-3.200,3.322,0.730,12.867,2.775,0.000,26.417
18226,3.682,-3.200,3.322,0.731,12.867,2.778,0.000,26.417
18227,3.681,-3.200,3.322,0.732,12.867,2.782,0.000,26.417
18228,3.681,-3.200,3.322,0.733,12.867,2.785,0.000,26.440
18229,3.681,-3.200,3.322,0.733,12.867,2.788,-0.001,26.440
18230,3.681,-3.200,3.322,0.734,12.867,2.791,0.000,26.440
18231,3.680,-3.200,3.322,0.735,12.867,2.795,0.000,26.426
18232,3.680,-3.200,3.322,0.736,12.867,2.798,0.000,26.426
18233,3.680,-3.200,3.322,0.737,12.867,2.801,0.000,26.426
18234,3.680,-3.200,3.322,0.738,12.867,2.805,0.000,26.432
18235,3.679,-3.200,3.322,0.739,12.867,2.808,0.000,26.432
18236,3.679,-3.200,3.322,0.740,12.867,2.811,0.000,26.441
18237,3.679,-3.200,3.322,0.741,12.867,2.814,0.000,26.441
18238,3.679,-3.200,3.322,0.741,12.867,2.818,0.000,26.441
18239,3.678,-3.200,3.322,0.742,12.867,2.821,0.000,26.435
18240,3.678,-3.200,3.322,0.743,12.867,2.824,0.000,26.435
18241,3.678,-3.200,3.322,0.744,12.867,2.827,0.000,26.435
18242,3.678,-3.200,3.322,0.745,12.867,2.831,0.000,26.490
18243,3.677,-3.200,3.322,0.746,12.867,2.834,0.000,26.490
18244,3.677,-3.200,3.322,0.747,12.867,2.837,0.000,26.490
18245,3.677,-3.200,3.322,0.748,12.867,2.841,0.000,26.512
18246,3.676,-3.200,3.322,0.749,12.867,2.844,0.000,26.512
18247,3.676,-3.200,3.322,0.749,12.867,2.847,0.000,26.512
18248,3.676,-3.200,3.322,0.750,12.867,2.850,0.000,26.482
18249,3.676,-3.200,3.322,0.751,12.867,2.854,0.000,26.482
18250,3.675,-3.200,3.322,0.752,12.867,2.857,0.000,26.482
18251,3.675,-3.200,3.322,0.753,12.867,2.860,0.000,26.461
18252,3.675,-3.200,3.322,0.754,12.867,2.863,0.000,26.461
18253,3.674,-3.200,3.322,0.755,12.867,2.867,0.000,26.460
18254,3.674,-3.200,3.322,0.756,12.867,2.870,0.000,26.460
18255,3.674,-3.200,3.322,0.757,12.867,2.873,0.000,26.460
18256,3.674,-3.200,3.322,0.757,12.867,2.876,0.000,26.454
18257,3.673,-3.200,3.322,0.758,12.867,2.880,0.000,26.454
18258,3.673,-3.200,3.322,0.759,12.867,2.883,0.000,26.454
18259,3.673,-3.200,3.322,0.760,12.867,2.886,0.000,26.456
18260,3.673,-3.200,3.322,0.761,12.867,2.890,0.000,26.456
18261,3.672,-3.200,3.322,0.762,12.867,2.893,0.000,26.456
18262,3.672,-3.200,3.322,0.763,12.867,2.896,0.000,26.441
18263,3.672,-3.200,3.322,0.764,12.867,2.899,0.000,26.441
18264,3.672,-3.200,3.322,0.765,12.867,2.903,0.000,26.441
18265,3.671,-3.200,3.322,0.765,12.867,2.906,0.000,26.453
18266,3.671,-3.200,3.322,0.766,12.867,2.909,0.000,26.453
18267,3.671,-3.200,3.322,0.767,12.867,2.912,0.000,26.453
18268,3.671,-3.200,3.322,0.768,12.867,2.916,0.000,26.467
18269,3.670,-3.200,3.322,0.769,12.867,2.919,0.000,26.467
18270,3.670,-3.200,3.322,0.770,12.867,2.922,0.000,26.501
18271,3.670,-3.200,3.322,0.771,12.867,2.925,0.000,26.501
18272,3.669,-3.200,3.322,0.772,12.867,2.929,0.000,26.501
18273,3.669,-3.200,3.322,0.773,12.867,2.932,0.000,26.444
18274,3.669,-3.200,3.322,0.773,12.867,2.935,0.000,26.444
18275,3.669,-3.200,3.322,0.774,12.867,2.938,0.000,26.444
18276,3.668,-3.200,3.322,0.775,12.867,2.942,0.000,26.467
18277,3.668,-3.200,3.322,0.776,12.867,2.945,0.000,26.467
18278,3.668,-3.200,3.322,0.777,12.867,2.948,0.000,26.467
18279,3.668,-3.200,3.322,0.778,12.867,2.952,0.000,26.481
18280,3.667,-3.200,3.322,0.779,12.867,2.955,0.000,26.481
18281,3.667,-3.200,3.322,0.780,12.867,2.958,0.000,26.481
18282,3.667,-3.200,3.322,0.781,12.867,2.961,0.000,26.452
18283,3.667,-3.200,3.322,0.781,12.867,2.965,0.000,26.452
18284,3.667,-3.200,3.322,0.782,12.867,2.968,0.000,26.452
18285,3.666,-3.200,3.322,0.783,12.867,2.971,0.000,26.477
18286,3.666,-3.200,3.322,0.784,12.867,2.974,0.000,26.477
18287,3.665,-3.200,3.322,0.785,12.867,2.978,0.000,26.477
18288,3.665,-3.200,3.322,0.786,12.867,2.981,0.000,26.503
18289,3.665,-3.200,3.322,0.787,12.867,2.984,-0.001,26.503
18290,3.665,-3.200,3.322,0.788,12.867,2.987,0.000,26.458
18291,3.664,-3.200,3.322,0.789,12.867,2.991,0.000,26.458
18292,3.664,-3.200,3.322,0.789,12.867,2.994,0.000,26.458
18293,3.664,-3.200,3.322,0.790,12.867,2.997,0.000,26.466
18294,3.664,-3.200,3.322,0.791,12.867,3.000,0.000,26.466
18295,3.663,-3.200,3.322,0.792,12.867,3.004,0.000,26.466
18296,3.663,-3.200,3.322,0.793,12.867,3.007,0.000,26.496
18297,3.663,-3.200,3.322,0.794,12.867,3.010,0.000,26.496
18298,3.663,-3.200,3.322,0.795,12.867,3.013,0.000,26.496
18299,3.662,-3.200,3.322,0.796,12.867,3.017,0.000,26.464
18300,3.662,-3.200,3.322,0.797,12.867,3.020,0.000,26.464
18301,3.662,-3.200,3.322,0.797,12.867,3.023,0.000,26.464
18302,3.662,-3.200,3.322,0.798,12.867,3.026,0.000,26.479
18303,3.661,-3.200,3.322,0.799,12.867,3.030,0.000,26.479
18304,3.661,-3.200,3.322,0.800,12.867,3.033,0.000,26.479
18305,3.661,-3.200,3.322,0.801,12.867,3.036,0.000,26.481
18306,3.661,-3.200,3.322,0.802,12.867,3.039,0.000,26.481
18307,3.660,-3.200,3.322,0.803,12.867,3.043,0.000,26.479
18308,3.660,-3.200,3.322,0.804,12.867,3.046,0.000,26.479
18309,3.660,-3.200,3.322,0.805,12.867,3.049,0.000,26.479
18310,3.660,-3.200,3.322,0.805,12.867,3.052,0.000,26.479
18311,3.659,-3.200,3.322,0.806,12.867,3.056,0.000,26.479
18312,3.659,-3.200,3.322,0.807,12.867,3.059,0.000,26.479
18313,3.659,-3.200,3.322,0.808,12.867,3.062,0.000,26.464
18314,3.659,-3.200,3.322,0.809,12.867,3.066,0.000,26.464
18315,3.658,-3.200,3.322,0.810,12.867,3.069,0.000,26.464
18316,3.658,-3.200,3.322,0.811,12.867,3.072,0.000,26.514
18317,3.658,-3.200,3.322,0.812,12.867,3.075,0.000,26.514
18318,3.657,-3.200,3.322,0.813,12.867,3.079,0.000,26.514
18319,3.657,-3.200,3.322,0.813,12.867,3.082,0.000,26.471
18320,3.657,-3.200,3.322,0.814,12.867,3.085,0.000,26.471
18321,3.657,-3.200,3.322,0.815,12.867,3.088,0.000,26.471
18322,3.657,-3.200,3.322,0.816,12.867,3.092,0.000,26.496
18323,3.656,-3.200,3.322,0.817,12.867,3.095,0.000,26.496
18324,3.656,-3.200,3.322,0.818,12.867,3.098,0.000,26.479
18325,3.656,-3.200,3.322,0.819,12.867,3.101,0.000,26.479
18326,3.655,-3.200,3.322,0.820,12.867,3.105,0.000,26.479
18327,3.655,-3.200,3.322,0.821,12.867,3.108,0.000,26.471
18328,3.655,-3.200,3.322,0.821,12.867,3.111,0.000,26.471
18329,3.655,-3.200,3.322,0.822,12.867,3.114,0.000,26.471
18330,3.654,-3.200,3.322,0.823,12.867,3.118,0.000,26.524
18331,3.654,-3.200,3.322,0.824,12.867,3.121,0.000,26.524
18332,3.654,-3.200,3.322,0.825,12.867,3.124,0.000,26.524
18333,3.653,-3.200,3.322,0.826,12.867,3.127,0.000,26.510
18334,3.653,-3.200,3.322,0.827,12.867,3.131,0.000,26.510
18335,3.653,-3.200,3.322,0.828,12.867,3.134,0.000,26.510
18336,3.653,-3.200,3.322,0.829,12.867,3.137,0.000,26.556
18337,3.652,-3.200,3.322,0.829,12.867,3.140,0.000,26.556
18338,3.652,-3.200,3.322,0.830,12.867,3.143,0.000,26.556
18339,3.652,-3.200,3.322,0.831,12.867,3.147,0.000,26.564
18340,3.651,-3.200,3.322,0.832,12.867,3.150,0.000,26.564
18341,3.651,-3.200,3.322,0.833,12.867,3.153,0.000,26.534
18342,3.651,-3.200,3.322,0.834,12.867,3.156,0.000,26.534
18343,3.651,-3.200,3.322,0.835,12.867,3.160,0.000,26.534
18344,3.651,-3.200,3.322,0.836,12.867,3.163,0.000,26.520
18345,3.650,-3.200,3.322,0.837,12.867,3.166,0.000,26.520
18346,3.650,-3.200,3.322,0.837,12.867,3.169,0.000,26.520
18347,3.650,-3.200,3.322,0.838,12.867,3.173,0.000,26.492
18348,3.649,-3.200,3.322,0.839,12.867,3.176,0.000,26.492
18349,3.649,-3.200,3.322,0.840,12.867,3.179,0.000,26.492
18350,3.649,-3.200,3.322,0.841,12.867,3.182,0.000,26.515
18351,3.649,-3.200,3.322,0.842,12.867,3.186,0.000,26.515
18352,3.648,-3.200,3.322,0.843,12.867,3.189,-0.001,26.515
18353,3.648,-3.200,3.322,0.844,12.867,3.192,0.000,26.501
18354,3.648,-3.200,3.322,0.845,12.867,3.195,0.000,26.501
18355,3.648,-3.200,3.322,0.845,12.867,3.199,0.000,26.501
18356,3.648,-3.200,3.322,0.846,12.867,3.202,0.000,26.487
18357,3.647,-3.200,3.322,0.847,12.867,3.205,0.000,26.487
18358,3.647,-3.200,3.322,0.848,12.867,3.208,0.000,26.487
18359,3.647,-3.200,3.322,0.849,12.867,3.212,0.000,26.515
18360,3.646,-3.200,3.322,0.850,12.867,3.215,0.000,26.515
18361,3.646,-3.200,3.322,0.851,12.867,3.218,0.000,26.529
18362,3.646,-3.200,3.322,0.852,12.867,3.221,0.000,26.529
18363,3.646,-3.200,3.322,0.853,12.867,3.225,0.000,26.529
18364,3.645,-3.200,3.322,0.853,12.867,3.228,0.000,26.574
18365,3.645,-3.200,3.322,0.854,12.867,3.231,0.000,26.574
18366,3.645,-3.200,3.322,0.855,12.867,3.234,0.000,26.574
18367,3.645,-3.200,3.322,0.856,12.867,3.238,0.000,26.516
18368,3.644,-3.200,3.322,0.857,12.867,3.241,0.000,26.516
18369,3.644,-3.200,3.322,0.858,12.867,3.244,0.000,26.516
18370,3.644,-3.200,3.322,0.859,12.867,3.247,0.000,26.513
18371,3.644,-3.200,3.322,0.860,12.867,3.250,0.000,26.513
18372,3.643,-3.200,3.322,0.861,12.867,3.254,0.000,26.513
18373,3.643,-3.200,3.322,0.861,12.867,3.257,0.000,26.524
18374,3.643,-3.200,3.322,0.862,12.867,3.260,0.000,26.524
18375,3.642,-3.200,3.322,0.863,12.867,3.263,0.000,26.524
18376,3.642,-3.200,3.322,0.864,12.867,3.267,0.000,26.521
18377,3.642,-3.200,3.322,0.865,12.867,3.270,-0.001,26.521
18378,3.642,-3.200,3.322,0.866,12.867,3.273,0.000,26.555
18379,3.642,-3.200,3.322,0.867,12.867,3.276,0.000,26.555
18380,3.641,-3.200,3.322,0.868,12.867,3.280,0.000,26.555
18381,3.641,-3.200,3.322,0.869,12.867,3.283,0.000,26.509
18382,3.641,-3.200,3.322,0.869,12.867,3.286,0.000,26.509
18383,3.640,-3.200,3.322,0.870,12.867,3.289,0.000,26.509
18384,3.640,-3.200,3.322,0.871,12.867,3.293,0.000,26.524
18385,3.640,-3.200,3.322,0.872,12.867,3.296,0.000,26.524
18386,3.640,-3.200,3.322,0.873,12.867,3.299,0.000,26.524
18387,3.639,-3.200,3.322,0.874,12.867,3.302,0.000,26.527
18388,3.639,-3.200,3.322,0.875,12.867,3.306,0.000,26.527
18389,3.639,-3.200,3.322,0.876,12.867,3.309,0.000,26.527
18390,3.639,-3.200,3.322,0.877,12.867,3.312,0.000,26.551
18391,3.638,-3.200,3.322,0.877,12.867,3.315,0.000,26.551
18392,3.638,-3.200,3.322,0.878,12.867,3.318,0.000,26.551
18393,3.638,-3.200,3.322,0.879,12.867,3.322,0.000,26.532
18394,3.638,-3.200,3.322,0.880,12.867,3.325,0.000,26.532
18395,3.637,-3.200,3.322,0.881,12.867,3.328,0.000,26.548
18396,3.637,-3.200,3.322,0.882,12.867,3.331,0.000,26.548
18397,3.637,-3.200,3.322,0.883,12.867,3.335,0.000,26.548
18398,3.636,-3.200,3.322,0.884,12.867,3.338,0.000,26.531
18399,3.636,-3.200,3.322,0.885,12.867,3.341,0.000,26.531
18400,3.636,-3.200,3.322,0.885,12.867,3.344,0.000,26.531
18401,3.636,-3.200,3.322,0.886,12.867,3.348,0.000,26.574
18402,3.635,-3.200,3.322,0.887,12.867,3.351,0.000,26.574
18403,3.635,-3.200,3.322,0.888,12.867,3.354,0.000,26.574
18404,3.635,-3.200,3.322,0.889,12.867,3.357,0.000,26.604
18405,3.635,-3.200,3.322,0.890,12.867,3.361,0.000,26.604
18406,3.635,-3.200,3.322,0.891,12.867,3.364,0.000,26.604
18407,3.634,-3.200,3.322,0.892,12.867,3.367,0.000,26.602
18408,3.634,-3.200,3.322,0.893,12.867,3.370,0.000,26.602
18409,3.634,-3.200,3.322,0.893,12.867,3.373,0.000,26.602
18410,3.633,-3.200,3.322,0.894,12.867,3.377,0.000,26.586
18411,3.633,-3.200,3.322,0.895,12.867,3.380,0.000,26.586
18412,3.633,-3.200,3.322,0.896,12.867,3.383,0.000,26.568
18413,3.633,-3.200,3.322,0.897,12.867,3.386,0.000,26.568
18414,3.632,-3.200,3.322,0.898,12.867,3.390,-0.001,26.568
18415,3.632,-3.200,3.322,0.899,12.867,3.393,0.000,26.569
18416,3.632,-3.200,3.322,0.900,12.867,3.396,0.000,26.569
18417,3.632,-3.200,3.322,0.901,12.867,3.399,0.000,26.569
18418,3.631,-3.200,3.322,0.901,12.867,3.402,-0.001,26.571
18419,3.631,-3.200,3.322,0.902,12.867,3.406,0.000,26.571
18420,3.631,-3.200,3.322,0.903,12.867,3.409,0.000,26.571
18421,3.631,-3.200,3.322,0.904,12.867,3.412,0.000,26.521
18422,3.630,-3.200,3.322,0.905,12.867,3.415,0.000,26.521
18423,3.630,-3.200,3.322,0.906,12.867,3.419,0.000,26.521
18424,3.630,-3.200,3.322,0.907,12.867,3.422,0.000,26.586
18425,3.629,-3.200,3.322,0.908,12.867,3.425,0.000,26.586
18426,3.629,-3.200,3.322,0.909,12.867,3.428,0.000,26.586
18427,3.629,-3.200,3.322,0.909,12.867,3.432,0.000,26.581
18428,3.629,-3.200,3.322,0.910,12.867,3.435,0.000,26.581
18429,3.628,-3.200,3.322,0.911,12.867,3.438,0.000,26.581
18430,3.628,-3.200,3.322,0.912,12.867,3.441,0.000,26.550
18431,3.628,-3.200,3.322,0.913,12.867,3.444,0.000,26.550
18432,3.628,-3.200,3.322,0.914,12.867,3.448,0.000,26.618
18433,3.627,-3.200,3.322,0.915,12.867,3.451,0.000,26.618
18434,3.627,-3.200,3.322,0.916,12.867,3.454,0.000,26.618
18435,3.627,-3.200,3.322,0.917,12.867,3.457,0.000,26.598
18436,3.627,-3.200,3.322,0.917,12.867,3.461,0.000,26.598
18437,3.626,-3.200,3.322,0.918,12.867,3.464,0.000,26.598
18438,3.626,-3.200,3.322,0.919,12.867,3.467,0.000,26.612
18439,3.626,-3.200,3.322,0.920,12.867,3.470,0.000,26.612
18440,3.625,-3.200,3.322,0.921,12.867,3.473,0.000,26.612
18441,3.625,-3.200,3.322,0.922,12.867,3.477,0.000,26.639
18442,3.625,-3.200,3.322,0.923,12.867,3.480,0.000,26.639
18443,3.625,-3.200,3.322,0.924,12.867,3.483,0.000,26.639
18444,3.625,-3.200,3.322,0.925,12.867,3.486,0.000,26.618
18445,3.624,-3.200,3.322,0.925,12.867,3.490,-0.001,26.618
18446,3.624,-3.200,3.322,0.926,12.867,3.493,0.000,26.618
18447,3.623,-3.200,3.322,0.927,12.867,3.496,0.000,26.616
18448,3.623,-3.200,3.322,0.928,12.867,3.499,0.000,26.616
18449,3.623,-3.200,3.322,0.929,12.867,3.502,0.000,26.584
18450,3.623,-3.200,3.322,0.930,12.867,3.506,0.000,26.584
18451,3.623,-3.200,3.322,0.931,12.867,3.509,0.000,26.584
18452,3.622,-3.200,3.322,0.932,12.867,3.512,0.000,26.545
18453,3.622,-3.200,3.322,0.933,12.867,3.515,-0.001,26.545
18454,3.622,-3.200,3.322,0.933,12.867,3.519,0.000,26.545
18455,3.622,-3.200,3.322,0.934,12.867,3.522,0.000,26.608
18456,3.621,-3.200,3.322,0.935,12.867,3.525,0.000,26.608
18457,3.621,-3.200,3.322,0.936,12.867,3.528,0.000,26.608
18458,3.621,-3.200,3.322,0.937,12.867,3.531,0.000,26.626
18459,3.621,-3.200,3.322,0.938,12.867,3.535,0.000,26.626
18460,3.620,-3.200,3.322,0.939,12.867,3.538,0.000,26.626
18461,3.620,-3.200,3.322,0.940,12.867,3.541,-0.001,26.590
18462,3.620,-3.200,3.322,0.941,12.867,3.544,0.000,26.590
18463,3.619,-3.200,3.322,0.941,12.867,3.548,0.000,26.590
18464,3.619,-3.200,3.322,0.942,12.867,3.551,0.000,26.626
18465,3.619,-3.200,3.322,0.943,12.867,3.554,0.000,26.626
18466,3.619,-3.200,3.322,0.944,12.867,3.557,0.000,26.595
18467,3.618,-3.200,3.322,0.945,12.867,3.560,0.000,26.595
18468,3.618,-3.200,3.322,0.946,12.867,3.564,-0.001,26.595
18469,3.618,-3.200,3.322,0.947,12.867,3.567,0.000,26.589
18470,3.618,-3.200,3.322,0.948,12.867,3.570,0.000,26.589
18471,3.617,-3.200,3.322,0.949,12.867,3.573,0.000,26.589
18472,3.617,-3.200,3.322,0.949,12.867,3.576,0.000,26.620
18473,3.617,-3.200,3.322,0.950,12.867,3.580,0.000,26.620
18474,3.617,-3.200,3.322,0.951,12.867,3.583,0.000,26.620
18475,3.616,-3.200,3.322,0.952,12.867,3.586,0.000,26.644
18476,3.616,-3.200,3.322,0.953,12.867,3.589,0.000,26.644
18477,3.616,-3.200,3.322,0.954,12.867,3.593,0.000,26.644
18478,3.615,-3.200,3.322,0.955,12.867,3.596,0.000,26.585
18479,3.615,-3.200,3.322,0.956,12.867,3.599,0.000,26.585
18480,3.615,-3.200,3.322,0.957,12.867,3.602,0.000,26.585
18481,3.615,-3.200,3.322,0.957,12.867,3.605,0.000,26.586
18482,3.615,-3.200,3.322,0.958,12.867,3.609,0.000,26.586
18483,3.614,-3.200,3.322,0.959,12.867,3.612,0.000,26.597
18484,3.614,-3.200,3.322,0.960,12.867,3.615,0.000,26.597
18485,3.614,-3.200,3.322,0.961,12.867,3.618,0.000,26.597
18486,3.613,-3.200,3.322,0.962,12.867,3.621,0.000,26.610
18487,3.613,-3.200,3.322,0.963,12.867,3.625,0.000,26.610
18488,3.613,-3.200,3.322,0.964,12.867,3.628,0.000,26.610
18489,3.613,-3.200,3.322,0.965,12.867,3.631,0.000,26.612
18490,3.612,-3.200,3.322,0.965,12.867,3.634,0.000,26.612
18491,3.612,-3.200,3.322,0.966,12.867,3.638,0.000,26.612
18492,3.612,-3.200,3.322,0.967,12.867,3.641,0.000,26.619
18493,3.611,-3.200,3.322,0.968,12.867,3.644,0.000,26.619
18494,3.611,-3.200,3.322,0.969,12.867,3.647,0.000,26.619
18495,3.611,-3.200,3.322,0.970,12.867,3.650,-0.001,26.626
18496,3.611,-3.200,3.322,0.971,12.867,3.654,0.000,26.626
18497,3.610,-3.200,3.322,0.972,12.867,3.657,-0.001,26.626
18498,3.610,-3.200,3.322,0.973,12.867,3.660,0.000,26.622
18499,3.610,-3.200,3.322,0.973,12.867,3.663,0.000,26.622
18500,3.610,-3.200,3.322,0.974,12.867,3.666,0.000,26.622
18501,3.609,-3.200,3.322,0.975,12.867,3.670,0.000,26.617
18502,3.609,-3.200,3.322,0.976,12.867,3.673,0.000,26.617
18503,3.609,-3.200,3.322,0.977,12.867,3.676,0.000,26.634
18504,3.608,-3.200,3.322,0.978,12.867,3.679,0.000,26.634
18505,3.608,-3.200,3.322,0.979,12.867,3.682,0.000,26.634
18506,3.608,-3.200,3.322,0.980,12.867,3.686,0.000,26.658
18507,3.608,-3.200,3.322,0.981,12.867,3.689,0.000,26.658
18508,3.608,-3.200,3.322,0.981,12.867,3.692,0.000,26.658
18509,3.607,-3.200,3.322,0.982,12.867,3.695,0.000,26.669
18510,3.607,-3.200,3.322,0.983,12.867,3.698,0.000,26.669
18511,3.607,-3.200,3.322,0.984,12.867,3.702,-0.001,26.669
18512,3.606,-3.200,3.322,0.985,12.867,3.705,0.000,26.597
18513,3.606,-3.200,3.322,0.986,12.867,3.708,0.000,26.597
18514,3.606,-3.200,3.322,0.987,12.867,3.711,0.000,26.597
18515,3.606,-3.200,3.322,0.988,12.867,3.715,0.000,26.591
18516,3.606,-3.200,3.322,0.989,12.867,3.718,0.000,26.591
18517,3.605,-3.200,3.322,0.989,12.867,3.721,0.000,26.591
18518,3.605,-3.200,3.322,0.990,12.867,3.724,0.000,26.618
18519,3.605,-3.200,3.322,0.991,12.867,3.727,0.000,26.618
18520,3.604,-3.200,3.322,0.992,12.867,3.731,0.000,26.623
18521,3.604,-3.200,3.322,0.993,12.867,3.734,0.000,26.623
18522,3.604,-3.200,3.322,0.994,12.867,3.737,0.000,26.623
18523,3.603,-3.200,3.322,0.995,12.867,3.740,0.000,26.617
18524,3.603,-3.200,3.322,0.996,12.867,3.743,0.000,26.617
18525,3.603,-3.200,3.322,0.997,12.867,3.747,0.000,26.617
18526,3.603,-3.200,3.322,0.997,12.867,3.750,-0.001,26.604
18527,3.603,-3.200,3.322,0.998,12.867,3.753,0.000,26.604
18528,3.602,-3.200,3.322,0.999,12.867,3.756,0.000,26.604
18529,3.602,-3.200,3.322,1.000,12.867,3.759,0.000,26.664
18530,3.602,-3.200,3.322,1.001,12.867,3.763,0.000,26.664
18531,3.601,-3.200,3.322,1.002,12.867,3.766,0.000,26.664
18532,3.601,-3.200,3.322,1.003,12.867,3.769,0.000,26.648
18533,3.601,-3.200,3.322,1.004,12.867,3.772,0.000,26.648
18534,3.601,-3.200,3.322,1.005,12.867,3.775,0.000,26.648
18535,3.600,-3.200,3.322,1.005,12.867,3.779,0.000,26.646
18536,3.600,-3.200,3.322,1.006,12.867,3.782,0.000,26.646
18537,3.600,-3.200,3.322,1.007,12.867,3.785,-0.001,26.685
18538,3.600,-3.200,3.322,1.008,12.867,3.788,0.000,26.685
18539,3.599,-3.200,3.322,1.009,12.867,3.791,0.000,26.685
18540,3.599,-3.200,3.322,1.010,12.867,3.795,0.000,26.675
18541,3.599,-3.200,3.322,1.011,12.867,3.798,0.000,26.675
18542,3.598,-3.200,3.322,1.012,12.867,3.801,0.000,26.675
18543,3.598,-3.200,3.322,1.013,12.867,3.804,0.000,26.662
18544,3.598,-3.200,3.322,1.013,12.867,3.807,0.000,26.662
18545,3.598,-3.200,3.322,1.014,12.867,3.811,0.000,26.662
18546,3.597,-3.200,3.322,1.015,12.867,3.814,-0.001,26.676
18547,3.597,-3.200,3.322,1.016,12.867,3.817,0.000,26.676
18548,3.597,-3.200,3.322,1.017,12.867,3.820,0.000,26.676
18549,3.597,-3.200,3.322,1.018,12.867,3.823,0.000,26.683
18550,3.596,-3.200,3.322,1.019,12.867,3.827,0.000,26.683
18551,3.596,-3.200,3.322,1.020,12.867,3.830,0.000,26.683
18552,3.596,-3.200,3.322,1.021,12.867,3.833,0.000,26.665
18553,3.595,-3.200,3.322,1.021,12.867,3.836,0.000,26.665
18554,3.595,-3.200,3.322,1.022,12.867,3.839,0.000,26.609
18555,3.595,-3.200,3.322,1.023,12.867,3.843,0.000,26.609
18556,3.595,-3.200,3.322,1.024,12.867,3.846,0.000,26.609
18557,3.594,-3.200,3.322,1.025,12.867,3.849,0.000,26.718
18558,3.594,-3.200,3.322,1.026,12.867,3.852,0.000,26.718
18559,3.594,-3.200,3.322,1.027,12.867,3.855,-0.001,26.718
18560,3.594,-3.200,3.322,1.028,12.867,3.859,0.000,26.646
18561,3.593,-3.200,3.322,1.029,12.867,3.862,0.000,26.646
18562,3.593,-3.200,3.322,1.029,12.867,3.865,0.000,26.646
18563,3.593,-3.200,3.322,1.030,12.867,3.868,0.000,26.669
18564,3.592,-3.200,3.322,1.031,12.867,3.871,0.000,26.669
18565,3.592,-3.200,3.322,1.032,12.867,3.875,0.000,26.669
18566,3.592,-3.200,3.322,1.033,12.867,3.878,0.000,26.666
18567,3.592,-3.200,3.322,1.034,12.867,3.881,0.000,26.666
18568,3.591,-3.200,3.322,1.035,12.867,3.884,-0.001,26.666
18569,3.591,-3.200,3.322,1.036,12.867,3.887,0.000,26.664
18570,3.591,-3.200,3.322,1.037,12.867,3.890,0.000,26.664
18571,3.590,-3.200,3.322,1.037,12.867,3.894,0.000,26.664
18572,3.590,-3.200,3.322,1.038,12.867,3.897,0.000,26.631
18573,3.590,-3.200,3.322,1.039,12.867,3.900,0.000,26.631
18574,3.590,-3.200,3.322,1.040,12.867,3.903,0.000,26.673
18575,3.590,-3.200,3.322,1.041,12.867,3.906,0.000,26.673
18576,3.589,-3.200,3.322,1.042,12.867,3.910,0.000,26.673
18577,3.589,-3.200,3.322,1.043,12.867,3.913,0.000,26.709
18578,3.589,-3.200,3.322,1.044,12.867,3.916,0.000,26.709
18579,3.588,-3.200,3.322,1.045,12.867,3.919,0.000,26.709
18580,3.588,-3.200,3.322,1.045,12.867,3.922,0.000,26.689
18581,3.588,-3.200,3.322,1.046,12.867,3.926,0.000,26.689
18582,3.588,-3.200,3.322,1.047,12.867,3.929,0.000,26.689
18583,3.587,-3.200,3.322,1.048,12.867,3.932,-0.001,26.703
18584,3.587,-3.200,3.322,1.049,12.867,3.935,0.000,26.703
18585,3.587,-3.200,3.322,1.050,12.867,3.938,0.000,26.703
18586,3.586,-3.200,3.322,1.051,12.867,3.942,0.000,26.671
18587,3.586,-3.200,3.322,1.052,12.867,3.945,0.000,26.671
18588,3.586,-3.200,3.322,1.053,12.867,3.948,0.000,26.671
18589,3.586,-3.200,3.322,1.053,12.867,3.951,0.000,26.729
18590,3.585,-3.200,3.322,1.054,12.867,3.954,0.000,26.729
18591,3.585,-3.200,3.322,1.055,12.867,3.957,0.000,26.695
18592,3.585,-3.200,3.322,1.056,12.867,3.961,0.000,26.695
18593,3.585,-3.200,3.322,1.057,12.867,3.964,0.000,26.695
18594,3.584,-3.200,3.322,1.058,12.867,3.967,0.000,26.693
